Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
BSE rejig: JSW Steel to replace HDFC in Sensex with effect from July 13,https://www.business-standard.com/markets/news/bse-rejig-jsw-steel-to-replace-hdfc-in-sensex-with-effect-from-13-july-123070500608_1.html,2023-07-06 00:49:23,Business Standard,"Index provider Asia Index, a joint venture between S&P Dow Jones Indices and BSE, has announced changes to a total of 24 of its indices ...","https://bsmedia.business-standard.com/_media/bs/img/article/2020-12/09/full/1607530722-5943.jpg?im=FeatureCrop,size=(826,465)",Business Standard,Markets,www.business-standard.com,0.101336,Neutral,HDB,0.485711,0.133705,Neutral,Neutral
India Banks: Merger of HDFC Bank with HDFC is a serious makeover,https://www.business-standard.com/companies/news/india-banks-merger-of-hdfc-bank-with-hdfc-is-a-serious-makeover-123070600095_1.html,2023-07-06 01:50:14,Business Standard,"Of the two big changes expected this year, one has just occurred and created a juggernaut bigger than Morgan Stanley ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-04/28/full/1682678733-1781.jpg?im=FeatureCrop,size=(826,465)",Business Standard,Companies,www.business-standard.com,0.163535,Somewhat-Bullish,MCQEF,0.040553,-0.005867,Neutral,Positive
"FII DII data: FPI bought shares worth Rs 1,603.15 crore, DII sold shares worth Rs 439.01 crore on Wed, 5 July | The Financial Express",https://www.financialexpress.com/market/fii-dii-data-fpi-bought-shares-worth-rs-1603-15-crore-dii-sold-shares-worth-rs-439-01-crore-on-wed-5-july/3158097/,2023-07-06 03:41:35,,"FII DII data: FPI bought shares worth Rs 1,603.15 crore, DII sold shares worth Rs 439.01 crore on Wed, 5 July The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2023/07/Untitled-design-8.jpg,The Financial Express,,www.financialexpress.com,0.187535,Somewhat-Bullish,HDB,0.093653,0.020492,Neutral,Positive
HDFC's replacement on Sensex: JSW Steel to enter BSE's 30-share index from 13 July | The Financial Express,https://www.financialexpress.com/market/hdfcs-replacement-on-sensex-jsw-steel-to-enter-bses-30-share-index-from-13-julynbspnbspnbsp/3158148/,2023-07-06 03:56:55,,HDFC's replacement on Sensex: JSW Steel to enter BSE's 30-share index from 13 July The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2023/07/jsw_steel-kLMI-621x414@LiveMint_1641549132691-e1688615757242.webp,The Financial Express,,www.financialexpress.com,0.212783,Somewhat-Bullish,LTOUF,0.220809,0.254083,Somewhat-Bullish,Positive
JSW Steel's stock rises on Sensex inclusion; set to replace HDFC in the Index,https://www.moneycontrol.com/news/business/markets/jsw-steels-stock-rises-on-sensex-inclusion-set-to-replace-hdfc-in-the-index-10912121.html,2023-07-06 04:04:02,,The inclusion of JSW Steel comes after a BSE rejig due to the mega merger between HDFC twins.,https://images.moneycontrol.com/static-mcnews/2020/04/KEC-INTERNATIONAL.jpg?impolicy=website&width=168&height=118,Money Control,Buzzing Stocks,www.moneycontrol.com,0.061009,Neutral,HDB,0.126784,0.0,Neutral,Neutral
"HDFC Bank- HDFC deal, a merger that will leave India's banks gasping | The Financial Express",https://www.financialexpress.com/industry/banking-finance/hdfc-bank-hdfc-deal-a-merger-that-will-leave-indias-banks-gasping/3158303/,2023-07-06 05:03:26,,"HDFC Bank- HDFC deal, a merger that will leave India's banks gasping The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2023/07/HDFC-bank.jpg,The Financial Express,,www.financialexpress.com,0.163535,Somewhat-Bullish,MCQEF,0.040553,-0.005867,Neutral,Positive
"HDFC, IDFC mergers may not trigger consolidation of PSU banks: Analysts",https://www.business-standard.com/markets/news/hdfc-idfc-mergers-may-not-trigger-consolidation-for-psu-banks-analysts-123070600224_1.html,2023-07-06 05:33:47,Business Standard,"The recent proposals of reverse mergers between HDFC Ltd and HDFC Bank, and IDFC Ltd and IDFC First Bank have been lauded by the Street. Shares of HDFC Bank, for instance, hit an all-time high of Rs 1,758 apiece and those of HDFC hit a new 52-week high of Rs 2,926 on July 3 as the merger became ...","https://bsmedia.business-standard.com/_media/bs/img/article/2020-03/16/full/1584375674-7393.png?im=FeatureCrop,size=(826,465)",Business Standard,GoogleRSS,www.business-standard.com,0.192542,Somewhat-Bullish,FRBA,0.558244,0.0,Neutral,Positive
This can be a template for why big is necessary: HDFC Bank chairman,https://www.business-standard.com/finance/interviews/indian-regulators-have-become-tremendously-data-driven-hdfc-bank-chairman-123070600938_1.html,2023-07-06 05:48:00,Business Standard,"HDFC Bank Chairman Atanu Chakraborty spoke to Subhomoy Bhattacharjee in New Delhi on the process behind the recent merger with HDFC, the interface with the regulators and the lessons for the banking industry. Edited excerpts: How was it to be at the core of the merger discussion, especially as it ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-04/06/full/1649185442-4818.jpg?im=FeatureCrop,size=(826,465)",Business Standard,GoogleRSS,www.business-standard.com,0.0,Neutral,HDB,0.716023,0.0,Neutral,Neutral
Market valuation of BSE-listed firms hit lifetime peak of Rs 301.10 lakh crore | The Financial Express,https://www.financialexpress.com/market/market-valuation-of-bse-listed-firms-hit-lifetime-peak-of-rs-301-10-lakh-crore/3158488/,2023-07-06 06:19:00,,Market valuation of BSE-listed firms hit lifetime peak of Rs 301.10 lakh crore The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2023/07/MCAP.jpg,The Financial Express,,www.financialexpress.com,0.007087,Neutral,TATLY,0.167322,0.144204,Neutral,Neutral
"Indian rupee rangebound in near term, to rise a bit in a year: Poll",https://www.moneycontrol.com/news/business/markets/indian-rupee-rangebound-in-near-term-to-rise-a-bit-in-a-year-poll-10914291.html,2023-07-06 06:32:57,,"Despite the Reserve Bank of India ( RBI ) ending an already-modest rate hiking cycle well before many of its peers, the rupee is up nearly 1% for the year on large foreign capital inflows in a brightening economic outlook.",https://images.moneycontrol.com/static-mcnews/2023/06/7-tallest-buildings-in-india.jpg?impolicy=website&width=168&height=118,Money Control,Currency,www.moneycontrol.com,0.108575,Neutral,HDB,0.110973,-0.148584,Neutral,Neutral
JBM Auto cracks 15% as investors book profit after a 51% rally in 12 days,https://www.business-standard.com/markets/news/jbm-auto-cracks-15-as-investors-book-profit-after-a-51-rally-in-12-days-123070600337_1.html,2023-07-06 07:24:36,Business Standard,"In the last session on July 5, JBM Auto had hit a 52-week high of Rs 1,517.5 per share. On a year-to-date basis, the share has more than doubled investors' wealth with a whopping rally of ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-01/11/full/1673423121-7203.jpg?im=FeatureCrop,size=(826,465)",Business Standard,Markets,www.business-standard.com,0.056475,Neutral,ISUZF,0.104683,-0.041857,Neutral,Neutral
State Bank of India rejigs senior leadership roles to boost dominance,https://www.business-standard.com/finance/news/state-bank-of-india-rejigs-senior-leadership-roles-to-boost-dominance-123070600827_1.html,2023-07-06 13:39:29,Business Standard,"State Bank of India, the country's largest lender, is re-jigging its senior leadership positions with at least four key executives getting new roles, according to people familiar with the matter ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-02/02/full/1675329282-6264.jpg?im=FeatureCrop,size=(826,465)",Business Standard,Finance,www.business-standard.com,0.092694,Neutral,SBKFF,0.348103,0.250971,Somewhat-Bullish,Neutral
Finance ministry asks PSBs to be wary of competition in deposits segment,https://www.business-standard.com/economy/news/govt-tells-psbs-to-ensure-proper-recognition-reporting-of-stressed-assets-123070600895_1.html,2023-07-06 16:43:13,Business Standard,Directive comes after the recent merger of HDFC Ltd with HDFC Bank ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-05/04/full/1683198471-0552.jpg?im=FeatureCrop,size=(826,465)",Business Standard,Economy,www.business-standard.com,0.403426,Bullish,HDB,0.149192,0.0,Neutral,Positive
"Securitisation volumes surge 60% YoY at Rs 53,000 crore in first quarter",https://www.business-standard.com/finance/news/securitisation-volumes-surge-by-60-yoy-to-rs-53-000-crore-in-q1-123070600609_1.html,2023-07-06 17:09:16,Business Standard,"Securitisation involves pooling of loans and selling them to a special purpose entity, so that a lender gets liquidity upfront on the assets it has originated ...","https://bsmedia.business-standard.com/_media/bs/img/article/2021-05/09/full/1620575705-827.jpg?im=FeatureCrop,size=(826,465)",Business Standard,Finance,www.business-standard.com,0.260814,Somewhat-Bullish,HDB,0.114137,0.045133,Neutral,Positive
Tomato price surge can throw India's inflation trajectory off balance: RBI,https://www.business-standard.com/economy/news/tomato-price-surge-can-throw-india-s-inflation-trajectory-off-balance-rbi-123070600908_1.html,2023-07-06 18:55:54,Business Standard,Wholesale tomato prices have touched an all-time high of around Rs 150 per kilogram in Indian markets last week ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-07/04/full/1688454109-0348.jpg?im=FeatureCrop,size=(826,465)",Business Standard,Economy,www.business-standard.com,-0.228969,Somewhat-Bearish,HDB,0.077343,-0.164258,Somewhat-Bearish,Negative
HDFC Bank: Bigger and stronger - ETCFO,https://cfo.economictimes.indiatimes.com/news/hdfc-bank-bigger-and-stronger/101560696,2023-07-07 03:47:33,www.ETCFO.com,"A bigger HDFC Bank will command a stronger presence and credibility, enabling it to raise capital with greater ease both domestically and internationally. This enhanced financial standing will allow it to explore growth opportunities, invest in technological advancements, and pursue strategic ...",https://cfo.economictimes.indiatimes.com/Themes/Release/images/responsive/etcfo-default.jpg,Economic Times,Top Stories,cfo.economictimes.indiatimes.com,0.360438,Bullish,C,0.03853,0.16412,Somewhat-Bullish,Positive
Global 2000 List 2023: The Top 200,https://www.forbes.com/sites/forbesstaff/2023/07/07/forbes-global-2000-list-2023-the-top-200/,2023-07-07 15:45:31,Forbes Staff,"Two years after the start of the pandemic, Covid casualties like airlines and oil producers have reclaimed top spots among the largest companies in the world.","https://imageio.forbes.com/specials-images/imageserve/627c094c98ab473ddd8ee821/0x0.jpg?format=jpg&crop=3840,2160,x0,y0,safe&width=1200",Forbes,Business,www.forbes.com,0.346538,Somewhat-Bullish,MPC,0.010247,0.26442,Somewhat-Bullish,Positive
"Mixed Jobs Data; Fed Governors Want More Interest Rate Hikes; US, China Spat Rattles Semiconductor Sector: The Week In The Markets - BlackRock  ( NYSE:BLK ) , Citigroup  ( NYSE:C ) , JPMorgan Chase  ( NYSE:JPM ) , HDFC Bank  ( NYSE:HDB ) , America Movil  ( NYSE:AMX ) , Delta Air Lines  ( NYSE:DAL ) , UnitedHealth Group  ( NYSE:UNH ) , Microsoft  ( NASDAQ:MSFT ) , Tesla  ( NASDAQ:TSLA ) , Wells Fargo  ( NYSE:WFC ) , United Parcel Service  ( NYSE:UPS ) , Progressive  ( NYSE:PGR ) , Fastenal  ( NASDAQ:FAST ) , Amazon.com  ( NASDAQ:AMZN ) , Biogen  ( NASDAQ:BIIB ) ",https://www.benzinga.com/markets/asia/23/07/33152597/mixed-jobs-data-fed-governors-want-more-interest-rate-hikes-us-china-spat-rattles-semiconductor-sect,2023-07-07 19:52:50,Natan Ponieman,"The June jobs report released Friday showcased mixed data on the economy. The unemployment rate dropped from 3.7% to 3.6%, but job additions came in at 209,000, below economist expectations of 225,000. The figure is a sharp decline from May's 306,000 increase.",https://cdn.benzinga.com/files/images/story/2023/Wall_Street_US_Stocks_0.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,0.00962,Neutral,BLK,0.12013,0.088247,Neutral,Neutral
HDFC Bank to sell 2% stake in NSDL IPO,https://www.reuters.com/business/finance/hdfc-bank-sell-2-stake-nsdl-ipo-2023-07-09/,2023-07-09 05:08:08,Reuters,HDFC Bank to sell 2% stake in ...,https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4VD2IUIO5JIBFHI6MQWUIMFCLQ.jpg,Reuters,Business,www.reuters.com,0.303015,Somewhat-Bullish,SBKFF,0.247838,0.368803,Bullish,Positive
Indian shares set for muted open ahead of June quarter earnings,https://www.reuters.com/markets/indian-shares-set-muted-open-ahead-june-quarter-earnings-2023-07-10/,2023-07-10 00:03:37,Reuters,"BENGALURU, July 10 ( Reuters ) - Indian shares are set for a subdued start on Monday after investors secured profits at near record-high levels in the previous session on U.S. rate concerns, ahead of the corporate earnings for the June quarter.",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YIN6H54XCROPHGDNUWFW7JYVWQ.jpg,Reuters,Markets,www.reuters.com,0.150506,Somewhat-Bullish,HDB,0.099476,0.0,Neutral,Positive
HDFC Bank to sell 2% stake in NSDL IPO,https://www.moneycontrol.com/news/business/hdfc-bank-to-sell-2-stake-in-nsdl-ipo-10929701.html,2023-07-10 01:23:33,,"The lender holds a 8.95% stake in NSDL, which handles most of the securities held and settled in dematerialised form in the Indian capital market.",https://images.moneycontrol.com/static-mcnews/2020/08/HDFC-Bank-770x433.jpg,Money Control,Business,www.moneycontrol.com,0.318031,Somewhat-Bullish,SBKFF,0.266828,0.396047,Bullish,Positive
"Buzzing Stocks: RIL, HDFC Bank, RVNL, Cyient DLM, Tata Motors, others in news today",https://www.moneycontrol.com/news/photos/business/stocks/buzzing-stocks-ril-hdfc-bank-rvnl-cyient-dlm-tata-motors-others-in-news-today-10924971.html,2023-07-10 01:34:24,,Stocks to Watch: Check out the companies making headlines before the opening bell today.,https://images.moneycontrol.com/static-mcnews/2023/07/stocks_sensex_nifty_stock-2-770x433.jpg,Money Control,Buzzing Stocks,www.moneycontrol.com,0.225766,Somewhat-Bullish,HDB,0.079788,0.081266,Neutral,Positive
"Citi resumes rating on HDFC Bank, keeps target price at Rs 2,200 a share",https://www.moneycontrol.com/news/business/earnings/citi-resumes-rating-on-hdfc-bank-keeps-target-price-at-rs-2200-a-share-10930041.html,2023-07-10 02:49:46,,MSCI announced that HDFC Bank will replace Housing Development Finance Corp ( HDFC ) Ltd on MSCI Global Standard indexes starting from July ...,https://images.moneycontrol.com/static-mcnews/2023/03/HDFC-BANK-770x431.jpg,Money Control,Buzzing Stocks,www.moneycontrol.com,0.295622,Somewhat-Bullish,C,0.17715,-0.032181,Neutral,Positive
Finmin asks IBA to finalise wage revision of bankers of PSU banks by December 1,https://www.moneycontrol.com/news/business/economy/finmin-asks-iba-to-finalise-wage-revision-of-bankers-of-psu-banks-by-december-1-10932761.html,2023-07-10 09:08:29,,"The wage revision for employees and officers of the public sector banks is due from November 1, 2022.",https://images.moneycontrol.com/static-mcnews/2021/11/Indra-Nooyi.jpg?impolicy=website&width=168&height=118,Money Control,Economy,www.moneycontrol.com,0.245092,Somewhat-Bullish,IBN,0.085936,0.09658,Neutral,Positive
McLeod board's nod to mechanism for sale of tea gardens | The Financial Express,https://www.financialexpress.com/industry/mcleod-boards-nod-to-mechanism-for-sale-of-tea-gardens/3163932/,2023-07-10 21:30:00,,McLeod board's nod to mechanism for sale of tea gardens The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2023/07/1-151.jpg,The Financial Express,,www.financialexpress.com,0.092087,Neutral,IBN,0.101154,0.08093,Neutral,Neutral
